Unnamed: 0,user_id,age,income_range,risk_profile,occupation,age_range_sturges,primer_producto,fecha_primer_producto,segundo_producto,fecha_segundo_producto,dias_entre_productos,antiguedad_cliente,checking_account,savings_account,credit_card,insurance,investment,numero_productos,combinacion_productos,entertainment_count,food_count,health_count,shopping_count,supermarket_count,transport_count,travel_count,total_transacciones,monto_promedio_transaccion,mes_mas_compras,mes_mayor_monto,monto_promedio_mensual,transacciones_promedio_mensual,variacion_mensual_promedio,variacion_mensual_promedio_pct,total_spend,n_meses_activos,recencia_transaccion,categoria_favorita_monto,total_spend_fav,share_fav,hhi
76,user_076,40,150k+,aggressive,Locutor de radio,39–45,investment,2021-01-07,savings_account,2021-09-26,262.0,1089,0,1,0,0,1,2,investment + savings_account,2,3,2,2,3,1,0,13,110.235384615385,2023-01-01,2023-04-01,204.722857142857,1.85714285714286,-34.24,-0.02692138852411,1433.06,7,7,health,510.54,0.356258635367675,0.234621739001827
77,user_077,58,30k-50k,conservative,Operador de telar y otras máquinas tejedoras,60–66,savings_account,2020-07-25,none,1900-01-01,0.0,1255,0,1,0,0,0,1,savings_account,0,2,1,3,3,1,0,10,104.003,2023-07-01,2023-07-01,208.006,2.0,-0.134999999999991,0.876324868698373,1040.03,5,15,supermarket,432.68,0.41602646077517,0.289296521391178
78,user_078,33,100k-150k,moderate,Operador de máquinas para elaborar alimentos y productos afines,32–38,checking_account,2020-05-13,none,1900-01-01,0.0,1328,1,0,0,0,0,1,checking_account,0,0,0,2,0,3,0,5,44.616,2023-01-01,2023-12-01,44.616,1.0,12.9325,1.30028313737834,223.08,5,17,transport,117.21,0.525416890801506,0.501292036676032
79,user_079,57,150k+,aggressive,Fotógrafo,53–59,checking_account,2020-05-01,none,1900-01-01,0.0,1340,1,0,0,0,0,1,checking_account,1,1,0,1,7,1,0,11,90.9772727272727,2023-10-01,2023-05-01,166.791666666667,1.83333333333333,-1.72400000000001,0.348078571126125,1000.75,6,25,supermarket,699.39,0.698865850612041,0.515623653980724
80,user_080,20,50k-100k,moderate,Director de explotaciones de minería,18–24,savings_account,2021-05-23,credit_card,2021-07-01,39.0,953,0,1,1,0,0,2,credit_card + savings_account,3,2,1,3,0,1,1,11,269.98,2023-04-01,2023-04-01,424.254285714286,1.57142857142857,42.9633333333333,3.18393169619607,2969.78,7,20,travel,1989.25,0.669830761874617,0.474212293447744
81,user_081,51,150k+,aggressive,Compositor,53–59,credit_card,2021-03-24,savings_account,2021-07-08,106.0,1013,0,1,1,0,0,2,credit_card + savings_account,1,1,2,3,0,0,1,8,216.5475,2023-02-01,2023-07-01,288.73,1.33333333333333,2.98999999999999,0.694312859445564,1732.38,6,127,travel,945.45,0.545752086724622,0.40106873692786
82,user_082,47,100k-150k,moderate,Ingeniero químico,46–52,checking_account,2021-08-07,credit_card,2021-09-10,34.0,877,1,0,1,0,0,2,checking_account + credit_card,1,1,1,2,3,1,0,9,86.5222222222222,2023-06-01,2023-06-01,111.242857142857,1.28571428571429,0.02,0.756960434688937,778.7,7,23,supermarket,344.92,0.442943367150379,0.310854393765007
83,user_083,35,30k-50k,conservative,Oficial de las fuerzas armadas,32–38,savings_account,2020-06-14,credit_card,2021-10-27,500.0,1296,0,1,1,0,0,2,credit_card + savings_account,0,0,0,2,4,2,1,9,89.1277777777778,2023-12-01,2023-12-01,133.691666666667,1.5,54.412,2.30147730786908,802.15,6,2,supermarket,428.57,0.534276631552702,0.36605894254715
84,user_084,37,100k-150k,moderate,Instalador y reparador de líneas eléctricas,32–38,savings_account,2021-05-01,insurance,2021-09-12,134.0,975,0,1,0,1,0,2,insurance + savings_account,1,1,2,2,3,1,1,11,262.268181818182,2023-12-01,2023-07-01,412.135714285714,1.57142857142857,19.4616666666667,1.92421083304156,2884.95,7,8,travel,1606.23,0.556761815629387,0.364719577614007
85,user_085,37,150k+,aggressive,Secretario (general),32–38,credit_card,2021-12-20,savings_account,2022-12-01,346.0,742,0,1,1,0,0,2,credit_card + savings_account,1,4,3,2,3,1,0,14,127.258571428571,2023-07-01,2023-12-01,222.7025,1.75,67.58,2.37094273946834,1781.62,8,12,health,821.95,0.461349782781962,0.285927403134946
86,user_086,54,100k-150k,moderate,Oficinista general,53–59,insurance,2021-11-07,savings_account,2022-05-15,189.0,785,0,1,0,1,0,2,insurance + savings_account,2,0,1,0,0,3,0,6,156.176666666667,2023-12-01,2023-03-01,187.412,1.2,-68.3625,0.287869643188639,937.06,5,1,health,472.03,0.503735086333853,0.382572457086371
87,user_087,61,30k-50k,conservative,Fabricante de instrumentos musicales,60–66,savings_account,2020-01-07,none,1900-01-01,0.0,1455,0,1,0,0,0,1,savings_account,1,2,2,3,3,0,0,11,94.4009090909091,2023-11-01,2023-11-01,173.068333333333,1.83333333333333,-0.907999999999998,0.80785354396483,1038.41,6,14,supermarket,272.16,0.262093007578895,0.222365192402803
88,user_088,49,100k-150k,moderate,Representante comercial,46–52,savings_account,2021-03-15,insurance,2021-12-10,270.0,1022,0,1,0,1,0,2,insurance + savings_account,1,0,0,1,7,1,2,12,294.8325,2023-04-01,2023-12-01,505.427142857143,1.71428571428571,306.448333333333,1.28327028260167,3537.99,7,13,travel,2526.24,0.714032543902046,0.566655170621351
89,user_089,22,50k-100k,moderate,Profesional de la salud y la higiene laboral y ambiental,18–24,checking_account,2021-01-08,insurance,2022-03-15,431.0,1088,1,0,0,1,0,2,checking_account + insurance,0,1,0,1,3,5,1,11,100.557272727273,2023-02-01,2023-09-01,138.26625,1.375,-0.734285714285712,2.0269817680535,1106.13,8,10,travel,506.43,0.457839494453636,0.337628460700895
90,user_090,35,50k-100k,moderate,Catador de bebidas,32–38,checking_account,2021-05-17,insurance,2022-02-27,286.0,959,1,0,0,1,0,2,checking_account + insurance,0,1,1,2,0,1,0,5,118.602,2023-05-01,2023-06-01,148.2525,1.25,-27.8266666666667,0.139153321587207,593.01,4,124,health,273.47,0.461155798384513,0.364588585899327
91,user_091,48,100k-150k,moderate,Mandader,46–52,savings_account,2021-02-26,insurance,2022-11-14,626.0,1039,0,1,0,1,0,2,insurance + savings_account,3,1,1,3,4,0,0,12,93.1633333333333,2023-03-01,2023-03-01,186.326666666667,2.0,-28.258,0.374521690849689,1117.96,6,108,supermarket,439.85,0.393439836845683,0.285551392612409
92,user_092,27,30k-50k,conservative,Suboficial de las fuerzas armadas,25–31,savings_account,2021-12-06,none,1900-01-01,0.0,756,0,1,0,0,0,1,savings_account,0,3,2,2,3,0,0,10,121.181,2023-10-01,2023-10-01,151.47625,1.25,-6.98142857142857,0.496528261050446,1211.81,8,22,supermarket,512.33,0.422780798970136,0.304730513882559
93,user_093,34,150k+,aggressive,Demostrador de tiendas,32–38,savings_account,2021-01-22,insurance,2022-02-05,379.0,1074,0,1,0,1,0,2,insurance + savings_account,1,2,2,1,1,2,0,9,97.0833333333333,2023-10-01,2023-10-01,109.21875,1.125,-18.8114285714286,0.627696013357957,873.75,8,51,health,354.98,0.406271816881259,0.267261742714403
94,user_094,69,30k-50k,conservative,Agente de empleo,67–70,savings_account,2022-03-17,none,1900-01-01,0.0,655,0,1,0,0,0,1,savings_account,0,3,0,1,0,2,3,9,337.777777777778,2023-04-01,2023-11-01,434.285714285714,1.28571428571429,4.84833333333332,3.33496679665539,3040.0,7,11,travel,2609.49,0.858384868421053,0.74562461939491
95,user_095,37,100k-150k,moderate,Vendedor ambulantes (excluyendo de comida),32–38,checking_account,2021-04-05,none,1900-01-01,0.0,1001,1,0,0,0,0,1,checking_account,1,2,0,3,2,0,0,8,100.13625,2023-01-01,2023-01-01,133.515,1.33333333333333,-56.416,-0.0633567338038175,801.09,6,96,shopping,313.92,0.391866082462645,0.29744483237209
96,user_096,55,150k+,aggressive,Curador de museos,53–59,checking_account,2020-04-28,credit_card,2021-08-29,488.0,1343,1,0,1,0,0,2,checking_account + credit_card,1,2,1,2,0,0,1,7,264.78,2023-07-01,2023-12-01,308.91,1.16666666666667,228.12,2.09039027044266,1853.46,6,5,travel,1243.69,0.671009895007176,0.483695366576956
97,user_097,28,100k-150k,moderate,Agente de bolsa,25–31,insurance,2021-01-09,savings_account,2022-01-19,375.0,1087,0,1,0,1,0,2,insurance + savings_account,0,2,1,1,0,1,1,6,184.235,2023-05-01,2023-11-01,184.235,1.0,-5.004,11.8745577110484,1105.41,6,9,travel,499.48,0.451850444631404,0.361794625803634
98,user_098,18,30k-50k,conservative,Secretario administrativo,18–24,savings_account,2020-12-28,credit_card,2021-11-10,317.0,1099,0,1,1,0,0,2,credit_card + savings_account,1,2,2,2,0,0,0,7,105.86,2023-03-01,2023-11-01,148.204,1.4,-15.6375,2.54035674565282,741.02,5,12,health,339.36,0.457963347817873,0.343409502067992
99,user_099,50,150k+,aggressive,Modelador de vidrio,46–52,savings_account,2021-01-09,credit_card,2022-08-01,569.0,1087,0,1,1,0,0,2,credit_card + savings_account,1,1,0,1,0,1,1,5,188.96,2023-02-01,2023-02-01,314.933333333333,1.66666666666667,-275.67,-0.4558129657152,944.8,3,77,travel,408.34,0.432197290431837,0.26756692835726
100,user_100,51,30k-50k,conservative,Conductor de camiones pesados,53–59,savings_account,2020-08-25,none,1900-01-01,0.0,1224,0,1,0,0,0,1,savings_account,1,1,1,2,2,2,1,10,311.882,2023-01-01,2023-01-01,445.545714285714,1.42857142857143,-315.11,-0.064041321704017,3118.82,7,14,travel,1793.3,0.574993106367152,0.375571889894947
